"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"543","620.030","02",,"SPR TRADA","BEBAN KANTOR/ATK",,"BEBAN KANTOR/ATK","620.030/SPR TRADA/BEBAN KANTOR/ATK/TR","TR","600","600","620.030",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:04:35","12:04:35","ADMIN","ADMIN"
"544","620.031","03",,"SPR TRADA","ALAT TULIS KANTOR",,"ATK","620.031/SPR TRADA/ATK/TR","TR","600","600","620.030",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:10:59","12:10:59","ADMIN","ADMIN"
"545","620.032","03",,"SPR TRADA","BALIHO",,"BALIHO","620.032/SPR TRADA/BALIHO/TR","TR","600","600","620.030",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:12:26","12:12:26","ADMIN","ADMIN"
"546","620.032","02",,"SPR TRADA","BARANG CETAKAN",,"CETAKAN","620.032/SPR TRADA/CETAKAN/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:16:08","12:16:08","ADMIN","ADMIN"
"547","620.032","03",,"SPR TRADA","CETAKAN LAINNYA",,"CETAKAN LAINNYA","620.032/SPR TRADA/CETAKAN LAINNYA/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:18:43","12:18:43","ADMIN","ADMIN"
"548","620.032","03",,"SPR TRADA","PLAKAT",,"PLAKAT","620.032/SPR TRADA/PLAKAT/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:35:08","12:35:08","ADMIN","ADMIN"
"549","620.033","03",,"SPR TRADA","BEBAN FOTOCOPY",,"FOTOCOPY","620.033/SPR TRADA/FOTOCOPY/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:36:28","12:36:28","ADMIN","ADMIN"
"550","620.040","03",,"SPR TRADA","BEBAN LISTRIK",,"LISTRIK","620.040/SPR TRADA/LISTRIK/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:39:30","12:39:30","ADMIN","ADMIN"
"551","620.050","03",,"SPR TRADA","BEBAN TELEPON/FAX/KOMUNIKASI",,"TELEPON","620.050/SPR TRADA/TELEPON/TR","TR","600","600","620.032",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:41:28","12:41:28","ADMIN","ADMIN"
"552","620.060","02",,"SPR TRADA","BEBAN PERAWATAN BANGUNAN & INVENTARIS",,"PERAWATAN BGNAN & INV","620.060/SPR TRADA/PERAWATAN BGNAN & INV/TR","TR","600","600","620.060",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:47:29","12:47:29","ADMIN","ADMIN"
"553","620.061","03",,"SPR TRADA","BEBAN PEMELIHARAAN BANGUNAN",,"PEM BANGUNAN","620.061/SPR TRADA/PEM BANGUNAN/TR","TR","600","600","620.060",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:51:02","12:51:02","ADMIN","ADMIN"
"554","620.062","03",,"SPR TRADA","BEBAN PEMELIHARAAN INVENTARIS",,"PEM INVENTARIS","620.062/SPR TRADA/PEM INVENTARIS/TR","TR","600","600","620.060",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:54:47","12:54:47","ADMIN","ADMIN"
"555","620.070","03",,"SPR TRADA","BEBAN PERJALANAN DINAS",,"PERJALANAN DINAS","620.070/SPR TRADA/PERJALANAN DINAS/TR","TR","600","600","620.060",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","12:56:53","12:56:53","ADMIN","ADMIN"
"556","620.080","02",,"SPR TRADA","BEBAN PENGEMBANGAN USAHA",,"PENGEMBANGAN USAHA","620.080/SPR TRADA/PENGEMBANGAN USAHA/TR","TR","600","600","620.080",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","13:02:18","13:02:18","ADMIN","ADMIN"
"557","620.081","03",,"SPR TRADA","BEBAN PERIZINAN",,"IZIN","620.081/SPR TRADA/IZIN/TR","TR","600","600","620.080",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","14:40:22","14:40:22","ADMIN","ADMIN"
"558","620.082","03",,"SPR TRADA","BEBAN KONSULTAN",,"KONSULTAN","620.082/SPR TRADA/KONSULTAN/TR","TR","600","600","620.080",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","14:41:59","14:41:59","ADMIN","ADMIN"
"559","620.083","03",,"SPR TRADA","BEBAN PENGEMBANGAN USAHA",,"PENGEMBANGAN USAHA","620.083/SPR TRADA/PENGEMBANGAN USAHA/TR","TR","600","600","620.080",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","14:45:08","14:45:08","ADMIN","ADMIN"
"560","620.090","03",,"SPR TRADA","BEBAN ASURANSI",,"ASURANSI","620.090/SPR TRADA/ASURANSI/TR","TR","600","600","620.080",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","14:48:46","14:48:46","ADMIN","ADMIN"
"561","620.100","02",,"SPR TRADA","BEBAN KONSUMSI & UMUM",,"KONSUMSI","620.100/SPR TRADA/KONSUMSI/TR","TR","600","600","620.100",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","14:52:38","14:52:38","ADMIN","ADMIN"
"562","620.101","03",,"SPR TRADA","BEBAN KONSUMSI",,"KONSUMSI","620.101/SPR TRADA/KONSUMSI/TR","TR","600","600","620.100",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","15:14:48","15:14:48","ADMIN","ADMIN"
"563","620.102","03",,"SPR TRADA","BEBAN PENDIDIKAN & LATIHAN",,"PENDIDIKAN & LATIHAN","620.102/SPR TRADA/PENDIDIKAN & LATIHAN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","15:40:11","15:40:11","ADMIN","ADMIN"
"566","620.103","02",,"SPR TRADA","BEBAN POS & CURRIER",,"POS","620.103/SPR TRADA/POS/TR","TR","600","600","620.103",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","16:28:23","16:28:23","ADMIN","ADMIN"
"567","620.103","03",,"SPR TRADA","BEBAN MATERAI",,"METERAI","620.103/SPR TRADA/METERAI/TR","TR","600","600","620.103",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:03:52","17:03:52","ADMIN","ADMIN"
"568","620.103","03",,"SPR TRADA","BEBAN PENGIRIMAN DOKUMEN",,"PENGIRIMAN DOKUMEN","620.103/SPR TRADA/PENGIRIMAN DOKUMEN/TR","TR","600","600","620.103",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:05:08","17:05:08","ADMIN","ADMIN"
"569","620.104","03",,"SPR TRADA","BEBAN MAJALAH & KORAN",,"MAJALAH & KORAN","620.104/SPR TRADA/MAJALAH & KORAN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:06:10","17:06:10","ADMIN","ADMIN"
"570","620.105","03",,"SPR TRADA","BEBAN TRANSPORTASI",,"TRANSPORT","620.105/SPR TRADA/TRANSPORT/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:07:13","17:07:13","ADMIN","ADMIN"
"571","620.106","03",,"SPR TRADA","BEBAN ENTERTAINMENT",,"ENTERTAINT","620.106/SPR TRADA/ENTERTAINT/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:08:51","17:08:51","ADMIN","ADMIN"
"572","620.107","03",,"SPR TRADA","SUMBANGAN",,"SUMBANGAN","620.107/SPR TRADA/SUMBANGAN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:13:02","17:13:02","ADMIN","ADMIN"
"573","620.108","03",,"SPR TRADA","PARKIR & TOLL",,"PARKIR","620.108/SPR TRADA/PARKIR/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:13:52","17:13:52","ADMIN","ADMIN"
"574","620.109","03",,"SPR TRADA","BEBAN RAPAT",,"RAPAT","620.109/SPR TRADA/RAPAT/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:15:49","17:15:49","ADMIN","ADMIN"
"575","602.110","03",,"SPR TRADA","IKLAN & PROMOSI",,"IKLAN","602.110/SPR TRADA/IKLAN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:17:32","17:17:32","ADMIN","ADMIN"
