"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"TRBO882404056",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:52:40","13:52:40","ADMIN","ADMIN"," ",,
"TRBO882404057",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:53:31","13:53:31","ADMIN","ADMIN"," ",,
"TRBO882404058",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:54:06","13:54:06","ADMIN","ADMIN"," ",,
"TRBO882404059",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:54:51","13:54:51","ADMIN","ADMIN"," ",,
"TRBO882404060",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:55:23","13:55:23","ADMIN","ADMIN"," ",,
"TRBO882404061",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:56:06","13:56:06","ADMIN","ADMIN"," ",,
"TRBO882404062",,"2024-04-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-03","2024-05-03","13:57:31","13:57:31","ADMIN","ADMIN"," ",,
"TRBO882405001",,"2024-05-01",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","4087500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-01","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","TIKET.COM","2024-05-13","2024-05-13","10:55:13","10:55:53","ADMIN","ADMIN","                              ",,
"TRBO882405002",,"2024-05-01",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-01","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-05-13","2024-05-13","10:57:04","10:57:04","ADMIN","ADMIN"," ",,
"TRBO882405003",,"2024-05-03",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","402500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-03","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SONG GROUP","2024-05-13","2024-05-13","11:07:34","11:08:14","ADMIN","ADMIN","                              ",,
"TRBO882405004",,"2024-05-03",,"0000-00-00","0000-00-00","HO","0","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","677087.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-03","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS TENAGA KERJA","2024-05-13","2024-09-03","11:20:36","14:30:02","ADMIN","ADMIN","                              ",,
"TRBO882405005",,"2024-05-03",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","175479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-03","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS KESEHATAN","2024-05-13","2024-05-13","11:31:01","11:31:01","ADMIN","ADMIN"," ",,
"TRBO882405006",,"2024-05-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","MUHAMMAD SURYONO","2024-05-13","2024-05-13","11:32:21","11:32:21","ADMIN","ADMIN"," ",,
"TRBO882405007",,"2024-05-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3330500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","TIKET.COM","2024-05-13","2024-05-13","11:39:01","11:39:01","ADMIN","ADMIN"," ",,
"TRBO882405008",,"2024-05-06",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-06","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","ALFITRI NASUTION","2024-05-13","2024-05-13","11:51:53","11:51:53","ADMIN","ADMIN"," ",,
"TRBO882405009",,"2024-05-07",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","4740000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-07","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-05-13","2024-05-13","12:01:34","12:01:34","ADMIN","ADMIN"," ",,
"TRBO882405010",,"2024-05-07",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-07","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-05-13","2024-05-13","12:02:47","12:02:47","ADMIN","ADMIN"," ",,
"TRBO882405011",,"2024-05-07",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-07","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DODI IRAWAN","2024-05-13","2024-05-13","12:03:30","12:03:30","ADMIN","ADMIN"," ",,
"TRBO882405012",,"2024-05-25",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6915000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-25","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HAZAIRIN HAMID","2024-05-27","2024-05-27","15:11:23","15:11:23","ADMIN","ADMIN"," ",,
"TRBO882405013",,"2024-05-25",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","702500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-25","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HAZAIRIN HAMID","2024-05-27","2024-05-27","15:12:24","15:12:24","ADMIN","ADMIN"," ",,
"TRBO882405014",,"2024-05-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","16275000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-27","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-05-27","2024-05-27","15:14:15","15:14:15","ADMIN","ADMIN"," ",,
"TRBO882405015",,"2024-05-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-27","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","IRSAL","2024-05-27","2024-05-27","15:15:06","15:15:06","ADMIN","ADMIN"," ",,
"TRBO882405016",,"2024-05-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3216000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-27","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","RUDIYANTO","2024-05-27","2024-05-27","15:17:37","15:17:37","ADMIN","ADMIN"," ",,
"TRBO882405017",,"2024-05-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","552325.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-27","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-05-27","2024-07-04","15:18:35","13:54:13","ADMIN","ADMIN","                              ",,
"TRBO882405018",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2200000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-05-28","2024-05-28","14:09:02","14:09:02","ADMIN","ADMIN",,,
"TRBO882405019",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1312000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-28","2024-05-28","15:04:23","15:04:23","ADMIN","ADMIN"," ",,
"TRBO882405020",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-05-28","2024-05-28","15:04:58","15:04:58","ADMIN","ADMIN"," ",,
"TRBO882405021",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","20942600.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SPR","2024-06-04","2024-06-04","14:36:12","14:36:12","ADMIN","ADMIN"," ",,
"TRBO882405022",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-06-04","2024-06-04","14:37:12","14:37:12","ADMIN","ADMIN"," ",,
"TRBO882405023",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-06-04","2024-06-04","14:38:54","14:38:54","ADMIN","ADMIN"," ",,
"TRBO882405024",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1333280.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-06-04","2024-06-04","14:40:05","14:40:05","ADMIN","ADMIN"," ",,
"TRBO882405025",,"2024-05-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","677087.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS TK","2024-06-04","2024-09-03","14:42:02","16:36:48","ADMIN","ADMIN","                              ",,
"TRBO882405026",,"2024-05-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","12631.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU","2024-06-04","2024-06-04","14:43:32","14:43:32","ADMIN","ADMIN"," ",,
"TRBO882405027",,"2024-05-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU","2024-06-04","2024-06-04","14:44:06","14:44:06","ADMIN","ADMIN"," ",,
"TRBO882406001",,"2024-06-03",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","497500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-03","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BARE SOLOK","2024-06-05","2024-06-05","14:57:44","14:57:44","ADMIN","ADMIN"," ",,
"TRBO882406002",,"2024-06-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","ALFITRI NASUTION","2024-06-05","2024-06-05","14:58:53","14:58:53","ADMIN","ADMIN"," ",,
"TRBO882406003",,"2024-06-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SURYONO","2024-06-05","2024-06-05","15:00:04","15:00:04","ADMIN","ADMIN"," ",,
"TRBO882406004",,"2024-06-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","227500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","LILI","2024-06-05","2024-06-05","15:01:04","15:01:04","ADMIN","ADMIN"," ",,
"TRBO882406005",,"2024-06-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-06-05","2024-06-05","15:02:48","15:02:48","ADMIN","ADMIN"," ",,
"TRBO882406006",,"2024-06-05",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","752500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-05","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","FUADY NOOR, SE.MM","2024-06-06","2024-06-06","10:55:38","10:55:38","ADMIN","ADMIN"," ",,
"TRBO882406007",,"2024-06-05",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","750000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-05","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","ABDIS SALAM","2024-06-06","2024-06-06","10:57:40","10:57:40","ADMIN","ADMIN"," ",,
"TRBO882406008",,"2024-06-05",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-05","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HARI YONO","2024-06-06","2024-06-06","10:59:27","10:59:27","ADMIN","ADMIN"," ",,
"TRBO882406009",,"2024-06-06",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","903847.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-06","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-06-06","2024-06-06","11:58:13","11:58:13","ADMIN","ADMIN",,,
"TRBO882406010",,"2024-06-07",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","175479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-07","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS KESEHATAN","2024-06-21","2024-06-21","09:26:40","09:26:40","ADMIN","ADMIN"," ",,
"TRBO882406011",,"2024-06-10",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1502500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-10","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","VICTOR YONATHAN","2024-06-21","2024-06-21","09:29:54","09:29:54","ADMIN","ADMIN"," ",,
"TRBO882406012",,"2024-06-10",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","38461.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-10","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-06-21","2024-06-21","09:33:29","09:33:29","ADMIN","ADMIN"," ",,
"TRBO882406013",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","702500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HAZAIRIN HAMID","2024-07-02","2024-07-02","12:54:14","12:54:40","ADMIN","ADMIN","                              ",,
"TRBO882406014",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6915000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HAZAIRIN HAMID","2024-07-02","2024-07-02","13:04:01","13:04:01","ADMIN","ADMIN"," ",,
"TRBO882406017",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","MUHAMMAD IRSAL","2024-07-02","2024-07-02","13:09:21","13:09:21","ADMIN","ADMIN"," ",,
"TRBO882406018",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","840743.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-07-02","2024-07-02","13:10:24","13:10:24","ADMIN","ADMIN"," ",,
"TRBO882406019",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","392898.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","RUDIYANTO","2024-07-02","2024-07-02","13:11:19","13:11:19","ADMIN","ADMIN"," ",,
"TRBO882406020",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","836069.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SAHIF","2024-07-02","2024-07-02","13:13:01","13:13:01","ADMIN","ADMIN"," ",,
"TRBO882406021",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","202500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","RAFDI","2024-07-02","2024-07-02","13:16:04","13:16:04","ADMIN","ADMIN"," ",,
"TRBO882406022",,"2024-06-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","9077000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-27","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-07-02","2024-07-02","13:19:19","13:19:19","ADMIN","ADMIN"," ",,
"TRBO882406023",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1312500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-07-02","2024-07-02","13:20:30","13:20:30","ADMIN","ADMIN"," ",,
